timestamp,conversation_id,user_text,bot_text,llm_latency_ms,retriever_scores,top_k_sources,embedding_similarity,ambiguity_detected,clarification_round
2025-11-24T11:40:29.257774Z,93bece02-79b1-4f9c-86b0-ecd432e7466d,I need a flight booking,I can help you with that! Are you looking for:,3855,"[0.5043444037437439, 0.4977080225944519, 0.48986145853996277]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.5043444037437439,True,1
2025-11-24T12:04:26.909606Z,538a1fc2-5e5b-4064-bcf9-3d9e53b6b88e,I need a flight booking,I can help you with that! Are you looking for:,3949,"[0.5043444037437439, 0.4977080225944519, 0.48986145853996277]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.5043444037437439,True,1
2025-11-24T12:04:30.576975Z,538a1fc2-5e5b-4064-bcf9-3d9e53b6b88e,I need a flight booking [clarified: visa],"To book a flight ticket for a visa application, I need the following information: departure city and airport, number of passengers, destination city and airport, preferred time, and whether it's a one-way or round-trip. Please note that the flight booking is usually valid for 24-72 hours, depending on the airline's policy. For payment, we accept credit/debit cards and PayPal. If you're ready to proceed, I can assist you with the booking. If you need more information or have specific requirements",504,"[0.5619652271270752, 0.46911510825157166, 0.49068769812583923]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.5619652271270752,True,2
2025-11-24T12:04:34.942094Z,fdd6e9ed-c82d-4c86-ab37-7029fcb48ce5,I need a flight itinerary for my visa application,"To book a flight itinerary for your visa application, you can visit https://www.schengenvisaitinerary.com/flight-itinerary-service-form.php and follow these steps: 

1. Enter your visa interview details and select the consulate.
2. Provide traveler information, including full name, date of birth, and contact details.
3. Enter flight details, such as departure date, from and to airports.
4. Optionally, add special instructions, hotel, and travel insurance.
5. Review your order summary, apply any ",1155,"[0.6488040685653687, 0.6016740798950195, 0.5713145732879639]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.6488040685653687,False,0
2025-11-24T12:04:38.858236Z,3eb65151-917e-4b0c-a4de-0912f919ce95,What are the cancellation charges?,"The cancellation charges depend on the airline/fare rules for flights, with some tickets being non-refundable and refundable tickets having fees ranging from $20-$100. For hotel bookings, the exact cancellation and refund terms will be communicated when your booking is processed and confirmed. If you need more specific information, please contact support for further assistance.",802,"[0.608691394329071, 0.6064109206199646, 0.5403837561607361]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.608691394329071,False,0
2025-11-24T12:04:42.326235Z,32d29c07-2372-4e48-93e3-a0b335a7e2ad,Can I book a hotel?,I can help you with that! Are you looking for:,293,"[0.5588321089744568, 0.5483489036560059, 0.5384824872016907]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.5588321089744568,True,1
2025-12-08T06:19:46.858317Z,f9e6e320-ae4e-4bc9-b56f-44c3e8cdecff,What's the refund policy?,I can help you with that! Are you looking for:,5101,"[0.6657376289367676, 0.4882429540157318, 0.42388567328453064]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.6657376289367676,True,1
2025-12-08T06:21:00.751536Z,f9e6e320-ae4e-4bc9-b56f-44c3e8cdecff,What are the cancellation charges for flight itinerary booking for visa purpose?,"The cancellation charges for flight itinerary booking for visa purposes depend on the airline and fare rules. Some tickets may be non-refundable, while refundable tickets may have fees ranging from $20 to $100. If you need more specific information or assistance with cancelling your flight itinerary booking, please contact support at help@schengenvisaitinerary.com or WhatsApp +1 718 412 8918 for further guidance.",1264,"[0.6636130809783936, 0.6451648473739624, 0.5819405913352966]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.6636130809783936,False,0
2025-12-08T06:21:50.552176Z,f9e6e320-ae4e-4bc9-b56f-44c3e8cdecff,Is the hotel booking valid for embassy,"Yes, our hotel confirmation letters are fully valid for visa applications and are accepted by all embassies and consulates worldwide. If you need further assistance or have specific questions about your booking, please contact support at help@schengenvisaitinerary.com.",816,"[0.8153658509254456, 0.7638441920280457, 0.7183482646942139]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.8153658509254456,False,0
2025-12-08T06:22:26.340808Z,f9e6e320-ae4e-4bc9-b56f-44c3e8cdecff,What are the charges for hotel reservation for visa,"The charges for hotel reservation for visa purposes depend on the package you choose. The options are:
- Hotel Only (Single Hotel): $30
- Hotel Only (2+ Hotels): $60 + $30 for each additional hotel
- Hotel + Flight Package (Single Hotel): $20
- Hotel + Flight Package (2+ Hotels): $40 + $20 for each additional hotel
Urgent service fees may apply if faster processing is required. For more information or to proceed with your booking, please contact our support team.",920,"[0.7782144546508789, 0.7255875468254089, 0.7236291170120239]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.7782144546508789,False,0
2025-12-08T06:23:32.724613Z,f9e6e320-ae4e-4bc9-b56f-44c3e8cdecff,What exactly is included in the hotel confirmation for visa?,"The hotel confirmation document for visa purposes includes the traveller's full name (as per passport), check-in and check-out dates, hotel address, contact number, and booking reference number. This ensures compliance with all embassy and consulate requirements for valid visa proof of accommodation. If you need more specific details or have further questions, please contact support for assistance.",789,"[0.803187370300293, 0.7965154647827148, 0.759533166885376]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.803187370300293,False,0
2025-12-08T06:24:00.897695Z,f9e6e320-ae4e-4bc9-b56f-44c3e8cdecff,Can I get a discount if I book multiple hotels?,I can help you with that! Are you looking for:,459,"[0.7208977937698364, 0.650016188621521, 0.6199561357498169]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.7208977937698364,True,1
2025-12-08T06:24:30.511408Z,f9e6e320-ae4e-4bc9-b56f-44c3e8cdecff,Do you offer any discounts on hotel bookings?,I can help you with that! Are you looking for:,364,"[0.7562583684921265, 0.568099319934845, 0.5673681497573853]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.7562583684921265,True,1
2025-12-08T06:25:34.510238Z,6242d73f-e9ff-4651-87b2-779e74302393,Do you offer any discounts on hotel bookings for actual travel?,"Yes, we offer a 10% discount on hotel booking amount as part of our Customer Appreciation Program when you share your experience with us on Google Reviews. For more information or to inquire about other potential discounts, please contact our support team if needed.",758,"[0.7434150576591492, 0.5612334609031677, 0.5595296621322632]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.7434150576591492,False,0
2025-12-08T06:26:18.623929Z,6242d73f-e9ff-4651-87b2-779e74302393,Can I include multiple hotel stays in one reservation?,I can help you with that! Are you looking for:,377,"[0.8609817028045654, 0.7253203392028809, 0.6812192797660828]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.8609817028045654,True,1
2025-12-08T06:26:32.989483Z,6242d73f-e9ff-4651-87b2-779e74302393,Can I include multiple hotel stays in one reservation for travel?,I can help you with that! Are you looking for:,426,"[0.8541372418403625, 0.7335847020149231, 0.6819196343421936]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.8541372418403625,True,1
2025-12-08T06:27:00.980574Z,6242d73f-e9ff-4651-87b2-779e74302393,Can I include multiple hotel stays in one reservation for  actual travel?,"Yes, you can include multiple hotel stays in a single reservation for actual travel. To do so, please provide all locations along with their respective check-in and check-out dates. If you need further assistance with your booking, please contact support.",852,"[0.8450042605400085, 0.7193998098373413, 0.6677471995353699]","[""unknown > N/A"", ""unknown > N/A"", ""unknown > N/A""]",0.8450042605400085,False,0
